"Player","Team","Positions","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","SLG","OPS"
"Shohei Ohtani","LAD","SP,DH","515","110","41","102","23",".282",".382","145","26","5","84","147",".594",".976"
"Aaron Judge","NYY","LF,CF,RF,DH","538","114","48","117","9",".292",".417","157","27","1","116","166",".614","1.031"
"Bobby Witt Jr.","KC","SS","605","102","29","93","34",".293",".345","177","37","6","49","114",".519",".865"
"Juan Soto","NYM","LF,RF","541","109","38","99","20",".274",".409","148","25","1","124","121",".536",".945"
"Jose Ramirez","CLE","3B,DH","586","92","27","89","33",".272",".343","159","34","3","63","76",".481",".824"
"Corbin Carroll","ARI","CF,RF","567","104","28","86","35",".258",".338","146","29","11","69","136",".493",".830"
"Ronald Acuna Jr.","ATL","RF","546","108","30","82","24",".283",".383","154","26","2","89","133",".505",".888"
"Julio Rodriguez","SEA","CF","609","94","29","93","27",".273",".324","166","29","3","47","146",".478",".802"
"Elly De La Cruz","CIN","SS","585","93","23","82","41",".260",".332","152","31","6","63","175",".452",".784"
"Fernando Tatis Jr.","SD","RF","572","99","29","82","25",".270",".351","155","29","2","71","129",".483",".834"
"Gunnar Henderson","BAL","SS","583","97","26","87","22",".271",".347","158","33","5","68","140",".479",".826"
"Junior Caminero","TB","3B","587","85","36","105","6",".269",".319","158","27","1","43","123",".507",".825"
"Francisco Lindor","NYM","SS","598","98","27","83","25",".260",".327","155","31","2","60","125",".454",".780"
"Kyle Tucker","LAD","RF,DH","537","94","29","93","21",".268",".367","144","28","2","84","94",".495",".862"
"Cal Raleigh","SEA","C,DH","549","87","40","100","8",".231",".325","127","23","1","76","169",".495",".821"
"Vladimir Guerrero Jr.","TOR","1B,DH","581","96","30","98","5",".296",".376","172","33","1","74","91",".515",".891"
"Nick Kurtz","ATH","1B","520","91","35","93","3",".257",".346","134","27","2","70","176",".519",".865"
"Jackson Chourio","MIL","LF,CF,RF","589","88","23","84","24",".269",".316","158","34","4","40","128",".459",".775"
"Jazz Chisholm Jr.","NYY","2B,3B","528","80","28","80","31",".240",".314","127","21","2","57","158",".445",".759"
"Kyle Schwarber","PHI","LF,DH","561","99","41","103","6",".230",".346","129","21","1","99","191",".494",".840"
"Pete Alonso","BAL","1B","585","86","36","104","2",".255",".325","149","29","1","60","152",".497",".821"
"Ketel Marte","ARI","2B,DH","545","90","28","86","6",".273",".354","149","29","2","68","103",".491",".845"
"Yordan Alvarez","HOU","LF,DH","481","82","30","86","3",".293",".383","141","27","1","70","95",".546",".929"
"Trea Turner","PHI","SS","581","89","18","71","27",".281",".328","163","30","4","41","115",".439",".767"
"Matt Olson","ATL","1B","587","90","30","93","1",".250",".341","147","31","1","81","163",".463",".804"
"Manny Machado","SD","3B","577","79","27","89","9",".263",".324","152","28","0","51","123",".455",".779"
"Bryce Harper","PHI","1B","549","86","27","89","10",".271",".362","149","33","1","78","137",".486",".848"
"Zach Neto","LAA","SS","571","87","27","78","27",".253",".306","144","31","1","44","155",".452",".758"
"Rafael Devers","SF","1B,DH","571","89","30","90","2",".252",".347","144","28","1","83","162",".465",".811"
